#Recorded data from Servotor32
#datetime: 06-09-2020_22h-47m-08s
#filename: tripod_x_b_sensors_closed_vertical_air_unloaded_06-09-2020_22h-47m-08s.csv
#
#------------------------------------------------------
#Settings:
#
#Gait: tripod
#Feedback config: closed
#Sensors: vertical
#Sensors cut: True
#
#------------------------------------------------------
#Parameters:
#
#g=1.70
#y_bar=0.40
#a=5.00
#tau_x=0.13
#tau_b=0.20
#Y_max=0.95
#sensor_start=5
#dt=105ms
#direction=1.00
#ics_tau=0.10
#
#------------------------------------------------------
#Recording info:
#
#Ground: air
#Extra load: unloaded
#Calibration: in air
#Surface: rubber
#Recorded datatype: int
#
#-calibration: for gait specific motor limits due to weight force
#-sensor_start: number of loops when feedback loop closes
#-sensor_start ensures starting stability for closed loop
#-because motors are in stance position at the start
#
#------------------------------------------------------
#Leg numbering:
#
#0: front left
#1: middle left
#2: back left
#3: back right
#4: middle right
#5: front right
#
#------------------------------------------------------
#Recorded variables:
#
#n: step count
#t: total time
#dt: step time
#delay: waiting time for calculation time to reach step time dt
#
#x_i: neural membrane
#b_v_i: neural bias (vertical)
#sensor_i: normalized sensor values
#
#------------------------------------------------------
#Calculated variables from recorded data:
#
#fb_i: membrane feedback unscaled
#y_v_i: neural activation (vertical)
#b_v_avg_i: neural bias average value (vertical)
#b_v_min: minimal neural bias value of current period
#b_v_max: maximal neural bias value of current period
#y_h_i: neural activation (horizontal)
#b_v_sens_h_i: vertical neural bias (via horizontal sensors)
#
#------------------------------------------------------
#File info:
#
##out marks the columns recorded on Servotor32
#Initial conditions in first row at n=-1
#
#------------------------------------------------------
#Data:#
#number,#out0, #out1, #out2, #out3, #out4, #out5, #out6, #out7, #out8, #out9, #out10, #out11, #out12, #out13, #out14, #out15, #out16, #out17, #out18, #out19, #out20, #out21
,n,t,dt,delay,x_0,x_1,x_2,x_3,x_4,x_5,b_v_0,b_v_1,b_v_2,b_v_3,b_v_4,b_v_5,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_cut_0,sensor_cut_1,sensor_cut_2,sensor_cut_3,sensor_cut_4,sensor_cut_5,fb_0,fb_1,fb_2,fb_3,fb_4,fb_5,y_v_0,y_v_1,y_v_2,y_v_3,y_v_4,y_v_5,b_v_avg_0,b_v_avg_1,b_v_avg_2,b_v_avg_3,b_v_avg_4,b_v_avg_5,b_v_min_0,b_v_min_1,b_v_min_2,b_v_min_3,b_v_min_4,b_v_min_5,b_v_max_0,b_v_max_1,b_v_max_2,b_v_max_3,b_v_max_4,b_v_max_5,y_h_0,y_h_1,y_h_2,y_h_3,y_h_4,y_h_5,b_v_sens_h_0,b_v_sens_h_1,b_v_sens_h_2,b_v_sens_h_3,b_v_sens_h_4,b_v_sens_h_5,a_h_0,a_h_1,a_h_2,a_h_3,a_h_4,a_h_5
470,469,50.125,0.105,0.009,1.952,-1.952,1.952,-1.952,1.952,-1.952,-0.682,4.697,-0.646,4.894,-0.631,4.614,0.625,-0.037,0.412,0.005,0.262,-0.065,0.625,0.0,0.412,0.005,0.262,0.0,1.294,-1.294,1.294,-1.294,1.294,-1.294,1.0,0.0,1.0,0.0,1.0,0.0,2.484,2.594,2.568,2.73,2.59,2.5,-0.801,-0.739,-0.652,-0.55,-0.631,-0.823,5.769,5.926,5.789,6.011,5.811,5.824,0.055,0.865,0.05,0.875,0.05,0.867,4.8,0.2,4.8,0.2,4.8,0.2,0.896,0.884,0.914,0.898,0.914,0.886
471,470,50.233,0.106,0.005,3.918,-3.918,3.918,-3.918,3.918,-3.918,-0.401,4.485,-0.399,4.685,-0.432,4.402,0.932,-0.043,0.866,0.005,0.774,-0.078,0.932,0.0,0.866,0.005,0.774,0.0,2.567,-2.567,2.567,-2.567,2.567,-2.567,1.0,0.0,1.0,0.0,1.0,0.0,2.484,2.594,2.568,2.73,2.59,2.5,-0.801,-0.739,-0.652,-0.55,-0.631,-0.823,5.769,5.926,5.789,6.011,5.811,5.824,0.07,0.842,0.062,0.852,0.059,0.844,4.8,0.2,4.8,0.2,4.8,0.2,0.896,0.884,0.914,0.898,0.914,0.886
472,471,50.34,0.105,0.015,4.817,-4.817,4.817,-4.817,4.817,-4.817,-0.092,4.275,-0.087,4.475,-0.13,4.192,0.989,-0.043,0.995,0.0,0.976,-0.071,0.989,0.0,0.995,0.0,0.976,0.0,2.96,-2.96,2.96,-2.96,2.96,-2.96,1.0,0.0,1.0,0.0,1.0,0.0,2.484,2.594,2.568,2.73,2.59,2.5,-0.801,-0.739,-0.652,-0.55,-0.631,-0.823,5.769,5.926,5.789,6.011,5.811,5.824,0.09,0.815,0.081,0.827,0.077,0.817,4.8,0.2,4.8,0.2,4.8,0.2,0.896,0.884,0.914,0.898,0.914,0.886
473,472,50.446,0.105,0.015,5.038,-5.038,5.038,-5.038,5.038,-5.038,0.223,4.065,0.228,4.267,0.185,3.982,1.017,-0.043,1.01,0.005,1.0,-0.078,1.0,0.0,1.0,0.005,1.0,0.0,2.995,-2.995,2.995,-2.995,2.995,-2.995,1.0,0.0,1.0,0.0,1.0,0.0,2.484,2.594,2.568,2.73,2.59,2.5,-0.801,-0.739,-0.652,-0.55,-0.631,-0.823,5.769,5.926,5.789,6.011,5.811,5.824,0.116,0.786,0.105,0.799,0.1,0.788,4.8,0.2,4.8,0.2,4.8,0.2,0.896,0.884,0.914,0.898,0.914,0.886
474,473,50.555,0.106,0.006,5.064,-5.064,5.064,-5.064,5.064,-5.064,0.538,3.853,0.546,4.055,0.496,3.77,0.994,-0.043,1.005,0.0,0.988,-0.078,0.994,0.0,1.0,0.0,0.988,0.0,2.982,-2.982,2.982,-2.982,2.982,-2.982,1.0,0.0,1.0,0.0,1.0,0.0,2.484,2.594,2.568,2.73,2.59,2.5,-0.801,-0.739,-0.652,-0.55,-0.631,-0.823,5.769,5.926,5.789,6.011,5.811,5.824,0.149,0.753,0.136,0.767,0.129,0.755,4.8,0.2,4.8,0.2,4.8,0.2,0.896,0.884,0.914,0.898,0.914,0.886
475,474,50.662,0.105,0.017,5.061,-5.061,5.061,-5.061,5.061,-5.061,0.85,3.643,0.861,3.848,0.805,3.56,0.994,-0.037,1.015,0.005,0.988,-0.078,0.994,0.0,1.0,0.005,0.988,0.0,2.977,-2.977,2.977,-2.977,2.977,-2.977,1.0,0.0,1.0,0.0,1.0,0.0,2.484,2.594,2.568,2.73,2.59,2.5,-0.801,-0.739,-0.652,-0.55,-0.631,-0.823,5.769,5.926,5.789,6.011,5.811,5.824,0.188,0.717,0.173,0.732,0.164,0.719,4.8,0.2,4.8,0.2,4.8,0.2,0.896,0.884,0.914,0.898,0.914,0.886
476,475,50.77,0.105,0.009,5.068,-5.068,5.068,-5.068,5.068,-5.068,1.165,3.433,1.176,3.641,1.114,3.35,1.0,-0.037,1.005,0.005,0.988,-0.084,1.0,0.0,1.0,0.005,0.988,0.0,2.983,-2.983,2.983,-2.983,2.983,-2.983,1.0,0.0,1.0,0.0,1.0,0.0,2.484,2.594,2.568,2.73,2.59,2.5,-0.801,-0.739,-0.652,-0.55,-0.631,-0.823,5.769,5.926,5.789,6.011,5.811,5.824,0.235,0.677,0.219,0.694,0.206,0.68,4.8,0.2,4.8,0.2,4.8,0.2,0.896,0.884,0.914,0.898,0.914,0.886
477,476,50.878,0.105,0.012,5.078,-5.078,5.078,-5.078,5.078,-5.078,1.48,3.223,1.491,3.434,1.425,3.14,1.0,-0.037,1.0,0.005,0.994,-0.078,1.0,0.0,1.0,0.005,0.994,0.0,2.989,-2.989,2.989,-2.989,2.989,-2.989,1.0,0.0,1.0,0.0,1.0,0.0,2.484,2.594,2.568,2.73,2.59,2.5,-0.801,-0.739,-0.652,-0.55,-0.631,-0.823,5.769,5.926,5.789,6.011,5.811,5.824,0.289,0.636,0.272,0.653,0.256,0.638,4.8,0.2,4.8,0.2,4.8,0.2,0.896,0.884,0.914,0.898,0.914,0.886
478,477,50.983,0.105,0.018,5.071,-5.071,5.071,-5.071,5.071,-5.071,1.795,3.013,1.806,3.227,1.734,2.93,1.017,-0.037,1.005,0.005,0.988,-0.078,1.0,0.0,1.0,0.005,0.988,0.0,2.983,-2.983,2.983,-2.983,2.983,-2.983,1.0,0.0,1.0,0.0,1.0,0.0,2.484,2.594,2.568,2.73,2.59,2.5,-0.801,-0.739,-0.652,-0.55,-0.631,-0.823,5.769,5.926,5.789,6.011,5.811,5.824,0.35,0.592,0.332,0.61,0.314,0.594,4.8,0.2,4.8,0.2,4.8,0.2,0.896,0.884,0.914,0.898,0.914,0.886
479,478,51.092,0.106,0.009,5.07,-5.07,5.07,-5.07,5.07,-5.07,2.113,2.801,2.124,3.018,2.046,2.718,1.0,-0.037,1.005,0.005,0.988,-0.084,1.0,0.0,1.0,0.005,0.988,0.0,2.983,-2.983,2.983,-2.983,2.983,-2.983,1.0,0.0,1.0,0.0,1.0,0.0,2.484,2.594,2.568,2.73,2.59,2.5,-0.801,-0.739,-0.652,-0.55,-0.631,-0.823,5.769,5.926,5.789,6.011,5.811,5.824,0.418,0.546,0.4,0.564,0.378,0.548,4.8,0.2,4.8,0.2,4.8,0.2,0.896,0.884,0.914,0.898,0.914,0.886
480,479,51.199,0.105,0.014,5.062,-5.062,5.062,-5.062,5.062,-5.062,2.425,2.591,2.439,2.811,2.354,2.508,0.994,-0.031,1.005,0.005,0.988,-0.078,0.994,0.0,1.0,0.005,0.988,0.0,2.977,-2.977,2.977,-2.977,2.977,-2.977,1.0,0.0,1.0,0.0,1.0,0.0,2.484,2.594,2.568,2.73,2.59,2.5,-0.801,-0.739,-0.652,-0.55,-0.631,-0.823,5.769,5.926,5.789,6.011,5.811,5.824,0.487,0.499,0.47,0.518,0.446,0.502,4.8,0.2,4.8,0.2,4.8,0.2,0.896,0.884,0.914,0.898,0.914,0.886
481,480,51.304,0.105,0.016,5.084,-5.084,5.084,-5.084,5.084,-5.084,2.74,2.381,2.754,2.601,2.666,2.298,1.0,-0.031,1.005,0.0,0.994,-0.078,1.0,0.0,1.0,0.0,0.994,0.0,2.994,-2.994,2.994,-2.994,2.994,-2.994,1.0,0.0,1.0,0.0,1.0,0.0,2.484,2.594,2.568,2.73,2.59,2.5,-0.801,-0.739,-0.652,-0.55,-0.631,-0.823,5.769,5.926,5.789,6.011,5.811,5.824,0.557,0.453,0.542,0.471,0.517,0.455,4.8,0.2,4.8,0.2,4.8,0.2,0.896,0.884,0.914,0.898,0.914,0.886
482,481,51.411,0.105,0.01,5.073,-5.073,5.073,-5.073,5.073,-5.073,3.055,2.171,3.069,2.394,2.975,2.088,1.0,-0.037,1.01,0.005,0.988,-0.078,1.0,0.0,1.0,0.005,0.988,0.0,2.983,-2.983,2.983,-2.983,2.983,-2.983,1.0,0.0,1.0,0.0,1.0,0.0,2.484,2.594,2.568,2.73,2.59,2.5,-0.801,-0.739,-0.652,-0.55,-0.631,-0.823,5.769,5.926,5.789,6.011,5.811,5.824,0.625,0.408,0.612,0.425,0.587,0.41,4.8,0.2,4.8,0.2,4.8,0.2,0.896,0.884,0.914,0.898,0.914,0.886
483,482,51.518,0.105,0.013,5.086,-5.086,5.086,-5.086,5.086,-5.086,3.37,1.961,3.384,2.184,3.286,1.878,1.0,-0.037,1.005,0.0,0.994,-0.078,1.0,0.0,1.0,0.0,0.994,0.0,2.994,-2.994,2.994,-2.994,2.994,-2.994,1.0,0.0,1.0,0.0,1.0,0.0,2.484,2.594,2.568,2.73,2.59,2.5,-0.801,-0.739,-0.652,-0.55,-0.631,-0.823,5.769,5.926,5.789,6.011,5.811,5.824,0.689,0.364,0.678,0.38,0.654,0.366,4.8,0.2,4.8,0.2,4.8,0.2,0.896,0.884,0.914,0.898,0.914,0.886
484,483,51.624,0.105,0.019,5.081,-5.081,5.081,-5.081,5.081,-5.081,3.685,1.751,3.699,1.977,3.598,1.668,1.0,-0.043,1.005,0.005,0.994,-0.078,1.0,0.0,1.0,0.005,0.994,0.0,2.989,-2.989,2.989,-2.989,2.989,-2.989,1.0,0.0,1.0,0.0,1.0,0.0,2.484,2.594,2.568,2.73,2.59,2.5,-0.801,-0.739,-0.652,-0.55,-0.631,-0.823,5.769,5.926,5.789,6.011,5.811,5.824,0.746,0.322,0.738,0.337,0.715,0.324,4.8,0.2,4.8,0.2,4.8,0.2,0.896,0.884,0.914,0.898,0.914,0.886
485,484,51.734,0.107,0.009,5.081,-5.081,5.081,-5.081,5.081,-5.081,4.006,1.537,4.02,1.766,3.916,1.454,1.0,0.0,1.01,0.005,0.994,-0.084,1.0,0.0,1.0,0.005,0.994,0.0,2.989,-2.989,2.989,-2.989,2.989,-2.989,0.999,0.0,0.999,0.0,0.999,0.0,2.484,2.594,2.568,2.73,2.59,2.5,-0.801,-0.739,-0.652,-0.55,-0.631,-0.823,5.769,5.926,5.789,6.011,5.811,5.824,0.796,0.282,0.79,0.296,0.771,0.284,4.8,0.2,4.8,0.2,4.8,0.2,0.896,0.884,0.914,0.898,0.914,0.886
486,485,51.841,0.105,0.016,5.08,-5.08,5.08,-5.08,5.08,-5.08,4.321,1.327,4.335,1.558,4.228,1.244,1.017,-0.037,1.005,0.005,0.994,-0.078,1.0,0.0,1.0,0.005,0.994,0.0,2.989,-2.989,2.989,-2.989,2.989,-2.989,0.995,0.0,0.995,0.0,0.997,0.0,2.484,2.594,2.568,2.73,2.59,2.5,-0.801,-0.739,-0.652,-0.55,-0.631,-0.823,5.769,5.926,5.789,6.011,5.811,5.824,0.838,0.246,0.834,0.259,0.817,0.247,4.8,0.2,4.8,0.2,4.8,0.2,0.896,0.884,0.914,0.898,0.914,0.886
487,486,51.949,0.105,0.008,5.072,-5.072,5.072,-5.072,5.072,-5.072,4.633,1.117,4.65,1.351,4.54,1.034,0.994,-0.037,1.01,0.005,0.994,-0.071,0.994,0.0,1.0,0.005,0.994,0.0,2.983,-2.983,2.983,-2.983,2.983,-2.983,0.977,0.0,0.976,0.0,0.986,0.0,2.484,2.594,2.568,2.73,2.59,2.5,-0.801,-0.739,-0.652,-0.55,-0.631,-0.823,5.769,5.926,5.789,6.011,5.811,5.824,0.873,0.213,0.87,0.225,0.856,0.214,4.8,0.2,4.8,0.2,4.8,0.2,0.896,0.884,0.914,0.898,0.914,0.886
488,487,52.058,0.106,0.011,5.087,-5.087,5.087,-5.087,5.087,-5.087,4.951,0.905,4.968,1.142,4.858,0.822,1.0,-0.037,1.005,0.005,1.006,-0.078,1.0,0.0,1.0,0.005,1.0,0.0,2.995,-2.995,2.995,-2.995,2.995,-2.995,0.906,0.0,0.899,0.0,0.939,0.0,2.484,2.594,2.568,2.73,2.59,2.5,-0.801,-0.739,-0.652,-0.55,-0.631,-0.823,5.769,5.926,5.789,6.011,5.811,5.824,0.901,0.184,0.9,0.194,0.888,0.184,4.8,0.2,4.8,0.2,4.8,0.2,0.896,0.884,0.914,0.898,0.914,0.886
489,488,52.163,0.105,0.017,5.058,-5.058,5.058,-5.058,5.058,-5.058,5.263,0.695,5.283,0.938,5.166,0.612,0.994,-0.037,1.005,0.011,0.988,-0.071,0.994,0.0,1.0,0.011,0.988,0.0,2.971,-2.971,2.971,-2.971,2.971,-2.971,0.631,0.0,0.611,0.0,0.731,0.0,2.484,2.594,2.568,2.73,2.59,2.5,-0.801,-0.739,-0.652,-0.55,-0.631,-0.823,5.769,5.926,5.789,6.011,5.811,5.824,0.924,0.157,0.923,0.167,0.913,0.158,4.8,0.2,4.8,0.2,4.8,0.2,0.896,0.884,0.914,0.898,0.914,0.886
490,489,52.271,0.106,0.009,4.931,-4.931,4.931,-4.931,4.931,-4.931,5.554,0.483,5.579,0.729,5.474,0.4,0.949,-0.037,0.959,0.005,0.982,-0.078,0.949,0.0,0.959,0.005,0.982,0.0,2.885,-2.885,2.885,-2.885,2.885,-2.885,0.16,0.0,0.147,0.0,0.236,0.0,2.484,2.594,2.568,2.73,2.59,2.5,-0.801,-0.739,-0.652,-0.55,-0.631,-0.823,5.769,5.926,5.789,6.011,5.811,5.824,0.94,0.134,0.94,0.142,0.933,0.135,4.8,0.2,4.8,0.2,4.8,0.2,0.896,0.884,0.914,0.898,0.914,0.886
491,490,52.378,0.105,0.013,4.309,-4.309,4.309,-4.309,4.309,-4.309,5.762,0.273,5.792,0.522,5.713,0.19,0.795,-0.037,0.804,0.005,0.854,-0.078,0.795,0.0,0.804,0.005,0.854,0.0,2.448,-2.448,2.448,-2.448,2.448,-2.448,0.002,0.0,0.002,0.0,0.003,0.0,2.484,2.594,2.57,2.73,2.59,2.5,-0.801,-0.739,-0.652,-0.55,-0.631,-0.823,5.769,5.926,5.792,6.011,5.811,5.824,0.95,0.114,0.95,0.121,0.946,0.114,4.8,0.2,4.8,0.2,4.8,0.2,0.896,0.884,0.914,0.898,0.914,0.886
492,491,52.484,0.105,0.016,3.102,-3.102,3.102,-3.102,3.102,-3.102,5.8,0.063,5.844,0.318,5.868,-0.02,0.472,-0.031,0.5,0.011,0.695,-0.078,0.472,0.0,0.5,0.011,0.695,0.0,1.656,-1.656,1.656,-1.656,1.656,-1.656,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.594,2.596,2.73,2.618,2.5,-0.801,-0.739,-0.652,-0.55,-0.631,-0.823,5.8,5.926,5.844,6.011,5.868,5.824,0.95,0.097,0.95,0.103,0.95,0.097,4.8,0.2,4.8,0.2,4.8,0.2,0.892,0.884,0.907,0.898,0.906,0.886
493,492,52.591,0.105,0.004,1.17,-1.17,1.17,-1.17,1.17,-1.17,5.634,-0.147,5.696,0.11,5.773,-0.23,0.085,-0.037,0.119,0.005,0.22,-0.078,0.085,0.0,0.119,0.005,0.22,0.0,0.419,-0.419,0.419,-0.419,0.419,-0.419,0.0,0.002,0.0,0.001,0.0,0.003,2.5,2.594,2.596,2.73,2.618,2.5,-0.801,-0.739,-0.652,-0.55,-0.631,-0.823,5.8,5.926,5.844,6.011,5.868,5.824,0.942,0.082,0.943,0.087,0.946,0.082,4.8,0.2,4.8,0.2,4.8,0.2,0.892,0.884,0.907,0.898,0.906,0.886
494,493,52.698,0.105,0.013,0.382,-0.382,0.382,-0.382,0.382,-0.382,5.433,-0.357,5.505,-0.1,5.595,-0.44,0.017,-0.037,0.036,0.0,0.061,-0.078,0.017,0.0,0.036,0.0,0.061,0.0,0.114,-0.114,0.114,-0.114,0.114,-0.114,0.0,0.236,0.0,0.079,0.0,0.319,2.5,2.594,2.596,2.73,2.618,2.5,-0.801,-0.739,-0.652,-0.55,-0.631,-0.823,5.8,5.926,5.844,6.011,5.868,5.824,0.932,0.069,0.933,0.073,0.937,0.069,4.8,0.2,4.8,0.2,4.8,0.2,0.892,0.884,0.907,0.898,0.906,0.886
495,494,52.804,0.105,0.018,0.175,-0.175,0.175,-0.175,0.175,-0.175,5.232,-0.567,5.306,-0.31,5.404,-0.65,0.017,-0.037,0.021,0.0,0.037,-0.078,0.017,0.0,0.021,0.0,0.037,0.0,0.075,-0.075,0.075,-0.075,0.075,-0.075,0.0,0.713,0.0,0.407,0.0,0.79,2.5,2.594,2.596,2.73,2.618,2.5,-0.801,-0.739,-0.652,-0.55,-0.631,-0.823,5.8,5.926,5.844,6.011,5.868,5.824,0.92,0.058,0.921,0.061,0.926,0.058,4.8,0.2,4.8,0.2,4.8,0.2,0.892,0.884,0.907,0.898,0.906,0.886
496,495,52.913,0.106,0.009,-0.089,0.089,-0.089,0.089,-0.089,0.089,5.032,-0.737,5.11,-0.501,5.215,-0.828,0.023,0.08,0.031,0.038,0.043,0.065,0.023,0.08,0.031,0.038,0.043,0.065,-0.086,0.086,-0.086,0.086,-0.086,0.086,0.0,0.964,0.0,0.88,0.0,0.976,2.5,2.594,2.596,2.73,2.618,2.498,-0.801,-0.739,-0.652,-0.55,-0.631,-0.828,5.8,5.926,5.844,6.011,5.868,5.824,0.905,0.05,0.907,0.052,0.913,0.05,4.8,0.2,4.8,0.2,4.8,0.2,0.892,0.884,0.907,0.898,0.906,0.885
497,496,53.02,0.105,0.015,-1.464,1.464,-1.464,1.464,-1.464,1.464,4.831,-0.707,4.914,-0.619,5.027,-0.772,0.017,0.457,0.026,0.176,0.043,0.506,0.017,0.457,0.026,0.176,0.043,0.506,-1.053,1.053,-1.053,1.053,-1.053,1.053,0.0,1.0,0.0,1.0,0.0,1.0,2.5,2.594,2.596,2.696,2.618,2.498,-0.801,-0.737,-0.652,-0.619,-0.631,-0.828,5.8,5.926,5.844,6.011,5.868,5.824,0.889,0.051,0.891,0.05,0.899,0.052,4.8,0.2,4.8,0.2,4.8,0.2,0.892,0.884,0.907,0.888,0.906,0.885
498,497,53.125,0.105,0.007,-3.249,3.249,-3.249,3.249,-3.249,3.249,4.63,-0.476,4.72,-0.54,4.836,-0.532,0.017,0.84,0.031,0.549,0.037,0.857,0.017,0.84,0.031,0.549,0.037,0.857,-2.161,2.161,-2.161,2.161,-2.161,2.161,0.0,1.0,0.0,1.0,0.0,1.0,2.5,2.594,2.596,2.696,2.618,2.498,-0.801,-0.737,-0.652,-0.619,-0.631,-0.828,5.8,5.926,5.844,6.011,5.868,5.824,0.87,0.062,0.873,0.053,0.882,0.064,4.8,0.2,4.8,0.2,4.8,0.2,0.892,0.884,0.907,0.888,0.906,0.885
499,498,53.234,0.106,0.005,-4.398,4.398,-4.398,4.398,-4.398,4.398,4.427,-0.171,4.522,-0.278,4.647,-0.238,0.017,0.975,0.026,0.896,0.043,0.955,0.017,0.975,0.026,0.896,0.043,0.955,-2.74,2.74,-2.74,2.74,-2.74,2.74,0.0,1.0,0.0,1.0,0.0,1.0,2.5,2.594,2.596,2.696,2.618,2.498,-0.801,-0.737,-0.652,-0.619,-0.631,-0.828,5.8,5.926,5.844,6.011,5.868,5.824,0.848,0.08,0.851,0.067,0.863,0.082,4.8,0.2,4.8,0.2,4.8,0.2,0.892,0.884,0.907,0.888,0.906,0.885
500,499,53.34,0.105,0.015,-4.825,4.825,-4.825,4.825,-4.825,4.825,4.22,0.14,4.328,0.029,4.459,0.077,0.006,0.994,0.031,0.984,0.043,1.0,0.006,0.994,0.031,0.984,0.043,1.0,-2.898,2.898,-2.898,2.898,-2.898,2.898,0.0,1.0,0.0,1.0,0.0,1.0,2.5,2.594,2.596,2.696,2.618,2.498,-0.801,-0.737,-0.652,-0.619,-0.631,-0.828,5.8,5.926,5.844,6.011,5.868,5.824,0.823,0.103,0.828,0.086,0.841,0.105,4.8,0.2,4.8,0.2,4.8,0.2,0.892,0.884,0.907,0.888,0.906,0.885
501,500,53.446,0.105,0.008,-4.914,4.914,-4.914,4.914,-4.914,4.914,4.016,0.455,4.134,0.344,4.278,0.392,0.011,1.006,0.031,1.011,0.055,1.019,0.011,1.0,0.031,1.0,0.055,1.0,-2.903,2.903,-2.903,2.903,-2.903,2.903,0.0,1.0,0.0,1.0,0.0,1.0,2.5,2.594,2.596,2.696,2.618,2.498,-0.801,-0.737,-0.652,-0.619,-0.631,-0.828,5.8,5.926,5.844,6.011,5.868,5.824,0.795,0.131,0.801,0.11,0.818,0.134,4.8,0.2,4.8,0.2,4.8,0.2,0.892,0.884,0.907,0.888,0.906,0.885
502,501,53.556,0.106,0.007,-4.916,4.916,-4.916,4.916,-4.916,4.916,3.819,0.77,3.939,0.659,4.085,0.71,0.028,0.994,0.031,0.995,0.037,1.0,0.028,0.994,0.031,0.995,0.037,1.0,-2.893,2.893,-2.893,2.893,-2.893,2.893,0.0,1.0,0.0,1.0,0.0,1.0,2.5,2.594,2.596,2.696,2.618,2.498,-0.801,-0.737,-0.652,-0.619,-0.631,-0.828,5.8,5.926,5.844,6.011,5.868,5.824,0.764,0.166,0.772,0.141,0.791,0.17,4.8,0.2,4.8,0.2,4.8,0.2,0.892,0.884,0.907,0.888,0.906,0.885
503,502,53.662,0.105,0.017,-4.912,4.912,-4.912,4.912,-4.912,4.912,3.618,1.085,3.742,0.971,3.895,1.011,0.017,1.0,0.026,0.995,0.037,0.974,0.017,1.0,0.026,0.995,0.037,0.974,-2.889,2.889,-2.889,2.889,-2.889,2.889,0.0,1.0,0.0,1.0,0.0,1.0,2.5,2.594,2.596,2.696,2.618,2.498,-0.801,-0.737,-0.652,-0.619,-0.631,-0.828,5.8,5.926,5.844,6.011,5.868,5.824,0.731,0.208,0.739,0.178,0.761,0.211,4.8,0.2,4.8,0.2,4.8,0.2,0.892,0.884,0.907,0.888,0.906,0.885
504,503,53.771,0.106,0.008,-4.905,4.905,-4.905,4.905,-4.905,4.905,3.415,1.4,3.547,1.286,3.702,1.319,0.017,0.994,0.031,0.995,0.037,0.981,0.017,0.994,0.031,0.995,0.037,0.981,-2.885,2.885,-2.885,2.885,-2.885,2.885,0.0,1.0,0.0,1.0,0.0,1.0,2.5,2.594,2.596,2.696,2.618,2.498,-0.801,-0.737,-0.652,-0.619,-0.631,-0.828,5.8,5.926,5.844,6.011,5.868,5.824,0.694,0.258,0.703,0.222,0.727,0.26,4.8,0.2,4.8,0.2,4.8,0.2,0.892,0.884,0.907,0.888,0.906,0.885
505,504,53.878,0.105,0.012,-4.928,4.928,-4.928,4.928,-4.928,4.928,3.214,1.715,3.353,1.601,3.508,1.624,0.017,1.0,0.031,1.0,0.03,0.981,0.017,1.0,0.031,1.0,0.03,0.981,-2.903,2.903,-2.903,2.903,-2.903,2.903,0.0,1.0,0.0,1.0,0.0,1.0,2.5,2.594,2.596,2.696,2.618,2.498,-0.801,-0.737,-0.652,-0.619,-0.631,-0.828,5.8,5.926,5.844,6.011,5.868,5.824,0.654,0.315,0.665,0.274,0.691,0.316,4.8,0.2,4.8,0.2,4.8,0.2,0.892,0.884,0.907,0.888,0.906,0.885
506,505,53.983,0.105,0.017,-4.891,4.891,-4.891,4.891,-4.891,4.891,3.013,2.023,3.159,1.913,3.32,1.928,0.017,0.988,0.031,0.995,0.043,0.981,0.017,0.988,0.031,0.995,0.043,0.981,-2.873,2.873,-2.873,2.873,-2.873,2.873,0.0,1.0,0.0,1.0,0.0,1.0,2.5,2.594,2.596,2.696,2.618,2.498,-0.801,-0.737,-0.652,-0.619,-0.631,-0.828,5.8,5.926,5.844,6.011,5.868,5.824,0.613,0.376,0.625,0.333,0.654,0.376,4.8,0.2,4.8,0.2,4.8,0.2,0.892,0.884,0.907,0.888,0.906,0.885
507,506,54.091,0.106,0.008,-4.899,4.899,-4.899,4.899,-4.899,4.899,2.81,2.341,2.961,2.228,3.131,2.233,0.017,1.006,0.026,0.995,0.043,0.974,0.017,1.0,0.026,0.995,0.043,0.974,-2.883,2.883,-2.883,2.883,-2.883,2.883,0.0,1.0,0.0,1.0,0.0,1.0,2.5,2.594,2.596,2.696,2.618,2.498,-0.801,-0.737,-0.652,-0.619,-0.631,-0.828,5.8,5.926,5.844,6.011,5.868,5.824,0.569,0.444,0.582,0.398,0.614,0.442,4.8,0.2,4.8,0.2,4.8,0.2,0.892,0.884,0.907,0.888,0.906,0.885
508,507,54.198,0.105,0.012,-4.91,4.91,-4.91,4.91,-4.91,4.91,2.609,2.656,2.764,2.54,2.944,2.537,0.017,1.068,0.026,0.995,0.043,0.981,0.017,1.0,0.026,0.995,0.043,0.981,-2.89,2.89,-2.89,2.89,-2.89,2.89,0.0,1.0,0.0,1.0,0.0,1.0,2.5,2.594,2.596,2.696,2.618,2.498,-0.801,-0.737,-0.652,-0.619,-0.631,-0.828,5.8,5.926,5.844,6.011,5.868,5.824,0.524,0.514,0.538,0.465,0.573,0.509,4.8,0.2,4.8,0.2,4.8,0.2,0.892,0.884,0.907,0.888,0.906,0.885
